Barkrak daily weather, aggregated from AWS (3463 m asl)
and extended with downscaled ERA5 reanalysis.
NOTE: strong precipitation undercatch
2017 363 12 -7.68958333333333 0
2017 364 12 -7.2375 0
2017 365 12 -8.65208333333333 0
2018 1 12 -10.6395833333333 0
2018 2 12 -9.1625 0
2018 3 12 -6.8625 0
2018 4 12 -11.1229166666667 0
2018 5 12 -12.8041666666667 0
2018 6 12 -12.6583333333333 0
2018 7 12 -12.8583333333333 0
2018 8 12 -12.9541666666667 0
2018 9 12 -13.3770833333333 0
2018 10 12 -11.1125 0.06
2018 11 12 -14.9541666666667 0.95
2018 12 12 -15.3375 0.27
2018 13 12 -12.44375 0.09
2018 14 12 -12.7333333333333 0.48
2018 15 12 -12.8041666666667 0.9
2018 16 12 -12.6958333333333 0
2018 17 12 -13.8854166666667 0
2018 18 12 -13.1770833333333 0
2018 19 12 -12.0541666666667 0
2018 20 12 -7.80416666666667 0
2018 21 12 -6.21666666666667 0
2018 22 12 -9.37708333333333 0
2018 23 12 -12.7729166666667 0
2018 24 12 -12.2104166666667 0
2018 25 12 -13.9166666666667 0
2018 26 12 -18.0958333333333 0
2018 27 12 -22.5854166666667 0
2018 28 12 -22.3166666666667 0
2018 29 12 -14.0875 0
2018 30 12 -11.4666666666667 0
2018 31 12 -13.1604166666667 0
2018 32 12 -13.6166666666667 0
2018 33 12 -14.00625 0
2018 34 12 -19.7604166666667 0
2018 35 12 -17.9291666666667 0
2018 36 12 -14.4 0
2018 37 12 -20.5854166666667 1.63
2018 38 12 -23.3833333333333 0
2018 39 12 -19.4375 0
2018 40 12 -13.925 0
2018 41 12 -9.49166666666667 0
2018 42 12 -13.1895833333333 0
2018 43 12 -12.0708333333333 0
2018 44 12 -11.2458333333333 0
2018 45 12 -9.57916666666667 0.09
2018 46 12 -12.4708333333333 0
2018 47 12 -15.86875 0
2018 48 12 -17.8541666666667 0
2018 49 12 -16.4416666666667 0
2018 50 12 -9.80208333333333 0
2018 51 12 -3.78958333333333 0
2018 52 12 -9.04583333333333 0.02
2018 53 12 -10.8541666666667 0
2018 54 12 -6.8 0
2018 55 12 -6.85625 0
2018 56 12 -6.45625 0
2018 57 12 -3.3 0.07
2018 58 12 -7.23333333333333 0.03
2018 59 12 -7.19791666666667 0.01
2018 60 12 -7.20208333333333 0.06
2018 61 12 -11.04375 0
2018 62 12 -11.2583333333333 0
2018 63 12 -9.48333333333333 0.17
2018 64 12 -7.82708333333333 0
2018 65 12 -5.29375 0.15
2018 66 12 -8.05416666666667 0.06
2018 67 12 -5.28958333333333 0
2018 68 12 -5.22291666666667 0.07
2018 69 12 -3.37083333333333 0.23
2018 70 12 -5.27708333333333 1.19
2018 71 12 -7.19583333333333 0.01
2018 72 12 -7.8375 0
2018 73 12 -11.675 0.08
2018 74 12 -14.6875 0.02
2018 75 12 -14.8 0.03
2018 76 12 -8.73958333333333 0
2018 77 12 -2.88541666666667 0
2018 78 12 -2.86041666666667 0
2018 79 12 -2.4125 0
2018 80 12 -2.46875 0
2018 81 12 -2.83541666666667 0
2018 82 12 -5.47291666666667 0.08
2018 83 12 -5.12708333333333 0.05
2018 84 12 0.760416666666667 0.01
2018 85 12 -2.12291666666667 1.09
2018 86 12 -5.21458333333333 0.03
2018 87 12 -6.7125 0
2018 88 12 -6.31458333333333 0.01
2018 89 12 0.48125 0
2018 90 12 3.98541666666667 0.12
2018 91 12 -2.3125 1.27
2018 92 12 -2.93333333333333 0
2018 93 12 -1.54375 0
2018 94 12 -1.1875 0
2018 95 12 -0.51875 0
2018 96 12 0.0791666666666667 0.14
2018 97 12 -3.22708333333333 0.92
2018 98 12 -6.90833333333333 0
2018 99 12 -6.90208333333333 0
2018 100 12 -10.0770833333333 0
2018 101 12 -7.99791666666667 0
2018 102 12 -4.47708333333333 0
2018 103 12 -3.12083333333333 0
2018 104 12 -1.07291666666667 0
2018 105 12 -1.39583333333333 0.13
2018 106 12 -3.27916666666667 0.01
2018 107 12 -2.67083333333333 0
2018 108 12 -9.22083333333333 0.01
2018 109 12 -10.8354166666667 0.04
2018 110 12 -8.30208333333333 0.03
2018 111 12 -4.5875 0
2018 112 12 -1.11875 0
2018 113 12 0.15 0.12
2018 114 12 2.34166666666667 0.07
2018 115 12 -3.64791666666667 0
2018 116 12 -3.57916666666667 0
2018 117 12 -2.04791666666667 0
2018 118 12 1.79791666666667 0
2018 119 12 3.89375 0
2018 120 12 1.84375 0.11
2018 121 12 -2.19166666666667 0.72
2018 122 12 -1.175 0
2018 123 12 0.489583333333333 0
2018 124 12 -0.504166666666667 0
2018 125 12 -1.5375 0
2018 126 12 -3.31666666666667 0.01
2018 127 12 -2.82291666666667 0
2018 128 12 -1.26875 0
2018 129 12 0.454166666666667 0
2018 130 12 4.3 1.18
2018 131 12 7.63125 0.01
2018 132 12 2.39583333333333 6.82
2018 133 12 -0.00208333333333333 2.31
2018 134 12 -0.81875 0
2018 135 12 -0.314583333333333 0.01
2018 136 12 -0.820833333333333 0.05
2018 137 12 -1.43125 0.03
2018 138 12 -1.23541666666667 0
2018 139 12 -0.7125 0
2018 140 12 1.02083333333333 0
2018 141 12 1.53541666666667 0
2018 142 12 0.466666666666667 0.01
2018 143 12 -2.54166666666667 0.01
2018 144 12 1 0
2018 145 12 4.08333333333333 0
2018 146 12 5.04375 0
2018 147 12 3.8 0.1
2018 148 12 -1.06666666666667 6.09
2018 149 12 1.13958333333333 0
2018 150 12 -1.3 0.24
2018 151 12 0.302083333333333 0.05
2018 152 12 3.04375 0.42
2018 153 12 4.32708333333333 18.48
2018 154 12 3.34375 10.47
2018 155 12 2.57291666666667 0.24
2018 156 12 4.00416666666667 0
2018 157 12 5.4375 0
2018 158 12 6.14375 0.17
2018 159 12 1.9875 1.29
2018 160 12 2.17708333333333 0.59
2018 161 12 3.29375 0.33
2018 162 12 1.62916666666667 0.56
2018 163 12 3.61666666666667 1.98
2018 164 12 4.80416666666667 0
2018 165 12 2.77291666666667 11.48
2018 166 12 0.366666666666667 0.45
2018 167 12 3.25625 0
2018 168 12 4.70208333333333 0
2018 169 12 5.06875 0
2018 170 12 5.12291666666667 0.36
2018 171 12 1.93125 4.28
2018 172 12 3.1625 0
2018 173 12 3.97291666666667 0
2018 174 12 4.27916666666667 0.7
2018 175 12 0.214583333333333 3.61
2018 176 12 0.691666666666667 1.29
2018 177 12 1.39375 1.64
2018 178 12 4.15625 0
2018 179 12 5.29791666666667 0
2018 180 12 6.26458333333333 0
2018 181 12 6.96458333333333 0
2018 182 12 7.09375 0
2018 183 12 6.55208333333333 0.35
2018 184 12 5.125 0
2018 185 12 5.38958333333333 0
2018 186 12 7.0125 0
2018 187 12 8.93958333333333 0
2018 188 12 9.7 0
2018 189 12 10.9395833333333 0
2018 190 12 11.075 0
2018 191 12 10.5104166666667 0
2018 192 12 7.98541666666667 1.77
2018 193 12 7.68333333333333 0
2018 194 12 7.30833333333333 0.25
2018 195 12 5.52083333333333 5.97
2018 196 12 8.27291666666667 0
2018 197 12 9.725 0
2018 198 12 9.175 0
2018 199 12 10.4270833333333 0
2018 200 12 11.775 0
2018 201 12 11.56875 0
2018 202 12 11.1875 0
2018 203 12 11.8979166666667 0
2018 204 12 11.1625 1.06
2018 205 12 10.1458333333333 0
2018 206 12 9.21666666666667 0
2018 207 12 7.675 0
2018 208 12 5.76041666666667 6.58
2018 209 12 3.31041666666667 0.93
2018 210 12 2.94791666666667 0.19
2018 211 12 5.72708333333333 0
2018 212 12 7.03541666666667 0
2018 213 12 5.80833333333333 0
2018 214 12 4.7875 0.08
2018 215 12 6.56458333333333 0
2018 216 12 8.41666666666667 0
2018 217 12 10.10625 0
2018 218 12 10.7833333333333 0
2018 219 12 9.63125 0
2018 220 12 9.27083333333333 0
2018 221 12 9.66666666666667 0
2018 222 12 10.1291666666667 0.01
2018 223 12 9.32291666666667 3.28
2018 224 12 5.55833333333333 7.93
2018 225 12 7.74583333333333 0
2018 226 12 9.35 0.06
2018 227 12 10.4354166666667 0
2018 228 12 10.0104166666667 0
2018 229 12 8.9875 0.44
2018 230 12 8.6625 0
2018 231 12 8.27916666666667 0
2018 232 12 7.83958333333333 11.18
2018 233 12 6.28333333333333 0.61
2018 234 12 5.8 0
2018 235 12 5.63125 0
2018 236 12 4.60208333333333 0
2018 237 12 4.5375 0
2018 238 12 3.82291666666667 0
2018 239 12 3.50833333333333 0
2018 240 12 3.56875 0
2018 241 12 2.56666666666667 0
2018 242 12 2.01666666666667 0
2018 243 12 4.19791666666667 0
2018 244 12 3.22916666666667 0
2018 245 12 1.9125 0
2018 246 12 2.97083333333333 0
2018 247 12 4.80416666666667 0
2018 248 12 5.35208333333333 0
2018 249 12 4.87291666666667 0
2018 250 12 4.65625 0
2018 251 12 4.71666666666667 0
2018 252 12 5.61041666666667 0
2018 253 12 5.64583333333333 0.05
2018 254 12 3.9 0
2018 255 12 2.35208333333333 0
2018 256 12 1.93541666666667 0
2018 257 12 2.10625 0
2018 258 12 1.92083333333333 0.01
2018 259 12 3.23125 0
2018 260 12 4.38333333333333 0
2018 261 12 5.3125 0
2018 262 12 4.44583333333333 0
2018 263 12 0.858333333333333 2.88
2018 264 12 -0.322916666666667 0.19
2018 265 12 0.427083333333333 0
2018 266 12 -1.41041666666667 0
2018 267 12 -2.33125 0
2018 268 12 1.9625 0
2018 269 12 3.06666666666667 0
2018 270 12 -0.6625 1.28
2018 271 12 -0.5 0
2018 272 12 1.60416666666667 0
2018 273 12 3.29375 0
2018 274 12 1.84791666666667 0
2018 275 12 1.64583333333333 0
2018 276 12 3.2875 0
2018 277 12 3.575 0
2018 278 12 3.07916666666667 0
2018 279 12 0.735416666666667 0.01
2018 280 12 -1.875 0.05
2018 281 12 -2.19166666666667 0
2018 282 12 -2.47083333333333 0
2018 283 12 -3.43541666666667 0.03
2018 284 12 -5.20416666666667 0
2018 285 12 -4.55625 0
2018 286 12 -7.51875 1.19
2018 287 12 -10.2645833333333 0.06
2018 288 12 -8.65208333333333 1.17
2018 289 12 -13.5166666666667 0.25
2018 290 12 -16.9145833333333 0
2018 291 12 -9.50625 0
2018 292 12 -10.0895833333333 0
2018 293 12 -7.4875 0
2018 294 12 -4.5625 0
2018 295 12 -3.5 0
2018 296 12 -4.98333333333333 0
2018 297 12 -4.80208333333333 0
2018 298 12 -3.48541666666667 0
2018 299 12 -1.19166666666667 0
2018 300 12 1.86458333333333 0
2018 301 12 -2.0375 1.4
2018 302 12 -1.04791666666667 0
2018 303 12 -2.83541666666667 0
2018 304 12 -5.79375 0
2018 305 12 -11.3791666666667 0
2018 306 12 -14.1291666666667 0
2018 307 12 -13.4291666666667 0
2018 308 12 -12.4416666666667 0
2018 309 12 -9.52083333333333 0
2018 310 12 -3.4375 0.03
2018 311 12 -7.27916666666667 0.17
2018 312 12 -12.2375 0.03
2018 313 12 -9.17083333333333 0
2018 314 12 -9.59166666666667 0
2018 315 12 -9.62291666666667 0.01
2018 316 12 -12.93125 0
2018 317 12 -15.2625 0
2018 318 12 -14.5645833333333 0
2018 319 12 -14.225 0
2018 320 12 -11.98125 0
2018 321 12 -10.2625 0
2018 322 12 -11.5708333333333 0
2018 323 12 -8.74583333333333 0
2018 324 12 -9.50625 0.04
2018 325 12 -6.80416666666667 0
2018 326 12 -8.02291666666667 1.21
2018 327 12 -6.64583333333333 1.82
2018 328 12 -7.36458333333333 3.61
2018 329 12 -9.90208333333333 0
2018 330 12 -2.90208333333333 0.01
2018 331 12 -5.45625 0.09
2018 332 12 -8.30208333333333 0
2018 333 12 -6.5375 0
2018 334 12 -8.14583333333333 0.45
2018 335 12 -14.4729166666667 0
2018 336 12 -9.75 0
2018 337 12 -7.28958333333333 0
2018 338 12 -7.27083333333333 0
2018 339 12 -7.42916666666667 0
2018 340 12 -8.77708333333333 0
2018 341 12 -6.93541666666667 0
2018 342 12 -6.90625 0.01
2018 343 12 -8.17708333333333 0
2018 344 12 -10.2375 0
2018 345 12 -12.6020833333333 0
2018 346 12 -13.4166666666667 0
2018 347 12 -13.43125 0
2018 348 12 -9.375 0
2018 349 12 -8.76666666666667 0
2018 350 12 -12.0270833333333 0.31
2018 351 12 -11.2229166666667 0.31
2018 352 12 -11.6916666666667 2.48
2018 353 12 -11.2083333333333 0
2018 354 12 -16.8395833333333 0
2018 355 12 -14.0333333333333 0
2018 356 12 -12.0270833333333 0
2018 357 12 -11.9791666666667 0
2018 358 12 -13.2583333333333 0
2018 359 12 -13.5625 0
2018 360 12 -13.125 0
2018 361 12 -13.53125 0
2018 362 12 -7.28541666666667 0
2018 363 12 -6.62083333333333 0
2018 364 12 -10.8708333333333 0
2018 365 12 -11.70625 0
2019 1 12 -9.99166666666667 0
2019 2 12 -13.59375 0
2019 3 12 -14.1104166666667 0
2019 4 12 -12.95625 0
2019 5 12 -15.8520833333333 0
2019 6 12 -14.39375 0
2019 7 12 -9.325 0
2019 8 12 -10.7333333333333 0.01
2019 9 12 -14.1166666666667 0.02
2019 10 12 -12.475 0
2019 11 12 -13.6604166666667 0
2019 12 12 -17.30625 0
2019 13 12 -13.3583333333333 0
2019 14 12 -8.48958333333333 0.01
2019 15 12 -8.54375 0.18
2019 16 12 -13.0104166666667 0
2019 17 12 -11.9916666666667 0
2019 18 12 -6.09166666666667 0
2019 19 12 -7.3125 0
2019 20 12 -8.72916666666667 0
2019 21 12 -15.85625 0.01
2019 22 12 -13.9645833333333 0
2019 23 12 -14.575 0
2019 24 12 -16.0604166666667 0
2019 25 12 -14.7041666666667 0
2019 26 12 -14.3895833333333 0
2019 27 12 -15.5520833333333 0
2019 28 12 -13.7520833333333 0
2019 29 12 -10.4666666666667 0
2019 30 12 -7.6 0
2019 31 12 -11.7916666666667 0
2019 32 12 -13.5625 0
2019 33 12 -12.3208333333333 0
2019 34 12 -12.1645833333333 0
2019 35 12 -11.6854166666667 0
2019 36 12 -13.1604166666667 0
2019 37 12 -17.73125 0
2019 38 12 -18.7125 0
2019 39 12 -17.4104166666667 0
2019 40 12 -11.5479166666667 0.01
2019 41 12 -9.73541666666667 0
2019 42 12 -9.53958333333333 0
2019 43 12 -8.70833333333333 0
2019 44 12 -5.33125 0.08
2019 45 12 -10.7229166666667 0
2019 46 12 -14.9479166666667 0
2019 47 12 -11.21875 0
2019 48 12 -10.0354166666667 0.06
2019 49 12 -14.8583333333333 0
2019 50 12 -13.30625 0
2019 51 12 -13.54375 0.22
2019 52 12 -18.48125 0
2019 53 12 -11.3979166666667 0
2019 54 12 -10.9520833333333 0
2019 55 12 -13.7833333333333 0
2019 56 12 -14.9916666666667 0
2019 57 12 -15.05 0
2019 58 12 -14.2645833333333 0
2019 59 12 -11.7104166666667 0
2019 60 12 -9.78125 0
2019 61 12 -8.1375 0
2019 62 12 -10.8979166666667 0.01
2019 63 12 -11.1708333333333 0
2019 64 12 -11.9729166666667 0
2019 65 12 -11.1041666666667 0
2019 66 12 -10.9604166666667 0
2019 67 12 -10.7229166666667 0
2019 68 12 -12.4125 0
2019 69 12 -12.88125 0
2019 70 12 -9.84166666666667 0
2019 71 12 -8.86666666666667 0
2019 72 12 -8.52708333333333 0
2019 73 12 -8.73333333333333 0
2019 74 12 -8.21875 0
2019 75 12 -4.25833333333333 0
2019 76 12 -4.26458333333333 0
2019 77 12 -4.18333333333333 0
2019 78 12 -4.23541666666667 0
2019 79 12 -6.18958333333333 0
2019 80 12 -6.91041666666667 0
2019 81 12 -7.32916666666667 0
2019 82 12 -7.22291666666667 0
2019 83 12 -9.19375 0
2019 84 12 -7.24166666666667 0.1
2019 85 12 -3.3 0
2019 86 12 -1.56666666666667 3.46
2019 87 12 -2.5875 0
2019 88 12 -2.9875 0.06
2019 89 12 -6.53125 0.01
2019 90 12 -5.21458333333333 0
2019 91 12 -6.25625 1.28
2019 92 12 -3.0125 0
2019 93 12 0.329166666666667 0.39
2019 94 12 -0.90625 0
2019 95 12 -2.35208333333333 0.01
2019 96 12 -5.03125 0.06
2019 97 12 -2.425 0
2019 98 12 -2.08958333333333 0.07
2019 99 12 -0.8 0.09
2019 100 12 -1.84166666666667 0.23
2019 101 12 -2.67291666666667 0.01
2019 102 12 -3.85833333333333 0
2019 103 12 -0.5625 0
2019 104 12 0.752083333333333 0
2019 105 12 1 0.45
2019 106 12 -2.17708333333333 0.34
2019 107 12 -3.3125 0
2019 108 12 -0.929166666666667 0
2019 109 12 -0.816666666666667 0.44
2019 110 12 -1.34166666666667 0.97
2019 111 12 -1.66875 0.72
2019 112 12 -4.36666666666667 0.28
2019 113 12 -1.94375 0.99
2019 114 12 -3.44791666666667 0
2019 115 12 -8.22916666666667 0.03
2019 116 12 -9.21458333333333 0.01
2019 117 12 -8.425 0
2019 118 12 -6.925 0
2019 119 12 -4.25625 0
2019 120 12 -5.32083333333333 0
2019 121 12 -5 0.06
2019 122 12 -4.59375 0.01
2019 123 12 -6.06666666666667 0
2019 124 12 -3.37916666666667 0
2019 125 12 -0.377083333333333 0
2019 126 12 0.66875 0
2019 127 12 1.17708333333333 0
2019 128 12 2.82083333333333 0
2019 129 12 2.80833333333333 0
2019 130 12 2.6625 0
2019 131 12 2.36458333333333 0
2019 132 12 0.177083333333333 0
2019 133 12 0.508333333333333 0
2019 134 12 1.39583333333333 0
2019 135 12 1.4 0
2019 136 12 0.764583333333333 0
2019 137 12 1.02708333333333 0.88
2019 138 12 -0.70625 1.52
2019 139 12 -0.916666666666667 3.36
2019 140 12 1.63125 0
2019 141 12 1.24375 0.34
2019 142 12 0.847916666666667 3.12
2019 143 12 1.23541666666667 0
2019 144 12 0.595833333333333 0
2019 145 12 -2.51875 0
2019 146 12 -0.727083333333333 0
2019 147 12 1.40833333333333 0
2019 148 12 3.21666666666667 0
2019 149 12 4.12708333333333 0
2019 150 12 4.6 0
2019 151 12 3.7 0.74
2019 152 12 1.48333333333333 2.03
2019 153 12 1.5625 0.45
2019 154 12 1.46041666666667 7.38
2019 155 12 2.44375 0.02
2019 156 12 1.68333333333333 0.81
2019 157 12 0.466666666666667 1.54
2019 158 12 2.475 0.71
2019 159 12 0.141666666666667 2.38
2019 160 12 0.560416666666667 0.23
2019 161 12 -2.67083333333333 0.2
2019 162 12 -2.32708333333333 0.03
2019 163 12 -0.0875 0.49
2019 164 12 2.84583333333333 0
2019 165 12 2.93333333333333 0
2019 166 12 0.9125 1.13
2019 167 12 3.03333333333333 0.12
2019 168 12 3.61458333333333 0
2019 169 12 3.48958333333333 0
2019 170 12 3.02083333333333 0.14
2019 171 12 4.18125 0
2019 172 12 5.0375 0
2019 173 12 4.21458333333333 0.12
2019 174 12 3.97291666666667 0
2019 175 12 5.19375 3.03
2019 176 12 5.8125 0.24
2019 177 12 5.04375 1.96
2019 178 12 3.80625 0.53
2019 179 12 4.76458333333333 0.06
2019 180 12 5.26875 23.68
2019 181 12 6.78958333333333 15.14
2019 182 12 8.09166666666667 0
2019 183 12 9.08958333333333 2.32
2019 184 12 5.51041666666667 17.53
2019 185 12 5.82291666666667 0
2019 186 12 7.17291666666667 0
2019 187 12 5.5875 10.18
2019 188 12 7.07291666666667 0
2019 189 12 7.33333333333333 0
2019 190 12 6.49791666666667 3.87
2019 191 12 8.21666666666667 0
2019 192 12 10.2104166666667 0
2019 193 12 10.2041666666667 0
2019 194 12 9.91458333333333 0
2019 195 12 10.0916666666667 0
2019 196 12 10.7229166666667 0
2019 197 12 11.1479166666667 0
2019 198 12 9.99375 3.19
2019 199 12 10.2166666666667 0
2019 200 12 10.94375 0
2019 201 12 10.9916666666667 0
2019 202 12 9.03958333333333 8.7
2019 203 12 9.87708333333333 0.02
2019 204 12 11.49375 0
2019 205 12 11.0979166666667 0
2019 206 12 9.83541666666667 0
2019 207 12 9.49375 0
2019 208 12 9.30625 0
2019 209 12 10.775 0
2019 210 12 11.1625 0
2019 211 12 11.1604166666667 0.04
2019 212 12 11.1333333333333 0.06
2019 213 12 10.8229166666667 0
2019 214 12 7.64791666666667 1.84
2019 215 12 8.18125 0.81
2019 216 12 7.86875 9.23
2019 217 12 10.1916666666667 0
2019 218 12 10.93125 0
2019 219 12 11.9104166666667 0
2019 220 12 12.5354166666667 0.01
2019 221 12 6.57182804354492 0.0752599228359369
2019 222 12 8.1448712051518 0
2019 223 12 10.2244096902791 0.00669806206542688
2019 224 12 10.2244096902791 0.00204317543109838
2019 225 12 7.09487120515179 1.74192253884008
2019 226 12 3.25974586016559 1.28144409689914
2019 227 12 2.95220982827354 0.0847828970191433
2019 228 12 2.56861008892978 1.05086730781397
2019 229 12 2.04838048144741 0.675580397978399
2019 230 12 2.60672723091076 0.826064710164514
2019 231 12 3.78120975160994 0.0721329760892123
2019 232 12 5.44135809567617 0.0720086088890586
2019 233 12 6.17907850352653 0.340517394021144
2019 234 12 5.80122661760196 0.936840352015804
2019 235 12 3.57772155780436 1.96441545991526
2019 236 12 4.74632589696412 0.177187726733427
2019 237 12 6.96996128488194 0.0178911100792702
2019 238 12 7.63164098436063 0.29615383705199
2019 239 12 6.62702583563324 0.637897136331793
2019 240 12 6.55026257283042 0.150661979614906
2019 241 12 6.28557191045691 0.446584849009468
2019 242 12 4.12230527445568 0.0726659783755858
2019 243 12 3.4380634774609 0.000586302515010841
2019 244 12 2.12660418583257 0.172657207299252
2019 245 12 2.45352460901564 0.388576433509153
2019 246 12 2.88041245016866 0.201812432363882
2019 247 12 1.86810027598896 2.17756307423601
2019 248 12 1.42682842686292 1.44242855412682
2019 249 12 -1.90203350199325 1.14012742403865
2019 250 12 -0.824106869058571 0
2019 251 12 0.437597746090154 0.348405827859471
2019 252 12 -2.82913791781662 2.13918690961712
2019 253 12 -4.2571910456915 0.000621836000769073
2019 254 12 -2.38309759276296 0.000408635086219677
2019 255 12 -0.39556884391291 0.00920317281138229
2019 256 12 1.42682842686292 0.00429955177674617
2019 257 12 2.40898114075437 1.53270137469561
2019 258 12 -2.08561982520699 2.09325987927461
2019 259 12 -1.67771964121435 0.355725725925667
2019 260 12 0.484454538485127 0
2019 261 12 4.46369595216191 0.0470641018867791
2019 262 12 5.5286894357559 0.0988541573794034
2019 263 12 5.52325398650721 0.128009382444033
2019 264 12 6.31470791168353 0.194634668240719
2019 265 12 7.48319150567312 0.0626455353917642
2019 266 12 2.62079691812327 0.730142065360165
2019 267 12 2.85583026678933 1.33868854245566
2019 268 12 4.14104377491567 0.553274139998562
2019 269 12 4.20173451395278 0.121897622893617
2019 270 12 5.29619940202392 0.502674456278838
2019 271 12 2.60672723091076 1.09663443747058
2019 272 12 1.65883931309414 3.81119731522788
2019 273 12 -2.46980987427169 0.54426640135885
2019 274 12 -3.43640371051825 0.355352624325206
2019 275 12 -3.44681654400491 0.0723106435180035
2019 276 12 -1.27682651027292 0.0185307128229183
2019 277 12 -0.824106869058571 0.182109114510942
2019 278 12 -0.824106869058571 0.225086865535525
2019 279 12 0.343794081570071 0.121080352721178
2019 280 12 1 0.185822363772678
2019 281 12 -1.67771964121435 1.51672907284728
2019 282 12 -2.10703196872125 0
2019 283 12 -0.650264489420426 0
2019 284 12 -2.18467686292548 0.147606099839699
2019 285 12 0.325360318920577 0
2019 286 12 2.56861008892978 0
2019 287 12 -3.34211898190739 1.1263937317931
2019 288 12 -3.25146235817234 0
2019 289 12 -1.17408003679853 0
2019 290 12 -1.45291704998467 0.000763969943802005
2019 291 12 -1.37151563937442 0
2019 292 12 -0.571019242563631 0.000408635086219677
2019 293 12 -1.80779093836247 0.0625389349344895
2019 294 12 -3.81673183072677 0.295834035680166
2019 295 12 -5.0133107175713 0.151035081215368
2019 296 12 -4.36666666666667 0
2019 297 12 -3.81673183072677 0
2019 298 12 -3.43114842072984 0
2019 299 12 -2.62935832566697 0
2019 300 12 -2.32002644894204 0.935987548357607
2019 301 12 -4.2571910456915 0.0408812753648467
2019 302 12 -1.67771964121435 0.102656240355534
2019 303 12 -1.63644012572831 0.569530709732953
2019 304 12 -2.26218951241951 0.332024890924926
2019 305 12 -2.04594257896351 0.895461607850342
2019 306 12 -3.85160610242257 0.987440035735528
2019 307 12 -3.79054929469488 0.204548510767266
2019 308 12 -7.74911453541858 0.787244376973645
2019 309 12 -12.8614746243483 0.00268277817474657
2019 310 12 -11.9795346519473 0.000870570401076703
2019 311 12 -7.19939627414903 1.77667428791164e-05
2019 312 12 -7.36184260962895 3.55334857582328e-05
2019 313 12 -6.42419694878871 0
2019 314 12 -10.0801537105182 0.0237719019722577
2019 315 12 -10.718081110089 0
2019 316 12 -7.28134582950016 0
2019 317 12 -6.80154093836247 0
2019 318 12 -7.85853265869365 0.00577419143571282
2019 319 12 -10.0801537105182 0.00174114080215341
2019 320 12 -9.59014297761423 5.33002286373492e-05
2019 321 12 -7.74911453541858 0.00158124011624136
2019 322 12 -9.7582509199632 0.000159900685912047
2019 323 12 -9.98855029132168 0.0840011603324621
2019 324 12 -8.56602077583563 1.33966571331401
2019 325 12 -9.0355029132168 0.218779671813439
2019 326 12 -8.25770085863232 0.641894653479594
2019 327 12 -8.76973321067157 0.387208394307461
2019 328 12 -11.3945664673413 0.811158412888935
2019 329 12 -17.4116586169887 0.00582749166435017
2019 330 12 -18.8569399724011 0
2019 331 12 -18.8569399724011 0
2019 332 12 -18.0994499386691 0
2019 333 12 -13.9287871818461 0
2019 334 12 -9.85059989267096 0
2019 335 12 -8.68505826433609 1.15750329857443
2019 336 12 -7.68819380558111 1.00472707655691
2019 337 12 -5.28228112542165 0
2019 338 12 -3.43640371051825 0
2019 339 12 -6.2941908157007 0.742561018632667
2019 340 12 -9.04886154553818 1.24479130633953
2019 341 12 -11.7070243023612 0.00106600457274698
2019 342 12 -8.62745131861392 5.33002286373492e-05
2019 343 12 -5.416875574977 0.128169283129945
2019 344 12 -6.07657927016253 0.747002704352446
2019 345 12 -7.68819380558111 0.0734832485480254
2019 346 12 -9.81852384237964 0.611264788755997
2019 347 12 -11.6943901410611 0.704735623043028
2019 348 12 -15.4709099969335 0.312659141186689
2019 349 12 -19.7616241183686 0
2019 350 12 -13.5658923643054 0
2019 351 12 -13.7108498160074 0.0197921515673356
2019 352 12 -12.0277963048144 1.01039466753535
2019 353 12 -13.5166666666667 0.349862700775559
2019 354 12 -12.6052648727384 1.49750545705208
2019 355 12 -14.8388416130021 1.83066741952127
2019 356 12 -19.7616241183686 0.107737528818961
2019 357 12 -17.4116586169887 1.77667428791164e-05
2019 358 12 -11.9740263722785 0
2019 359 12 -9.7582509199632 0
2019 360 12 -9.07858785648574 0
2019 361 12 -6.93408272002453 0.0719553086604212
2019 362 12 -9.07858785648574 1.68105367773623
2019 363 12 -9.8042529132168 1.73188432911338
2019 364 12 -12.0351502606562 0.470036949609902
2019 365 12 -14.3899053204538 0.0371324926173532
2020 1 12 -14.1295116528672 0
2020 2 12 -14.0588910610242 0.257733821307503
2020 3 12 -13.1295614842073 0.384054970258322
2020 4 12 -13.5183034345293 0.394479751118993
2020 5 12 -14.0894606715731 0.0113766086783839
2020 6 12 -14.1295116528672 0.512566834027688
2020 7 12 -15.8522673259736 0.401761989343403
2020 8 12 -18.9528078043545 0.0415782564182101
2020 9 12 -16.4447312940816 0.00475913908856693
2020 10 12 -12.9634755443116 0.59256569584979
2020 11 12 -11.8597650260656 1.01600820770778
2020 12 12 -10.0660955228457 0.775044686045699
2020 13 12 -11.258753066544 0.324905670157562
2020 14 12 -13.9035054431156 0.0441315723101716
2020 15 12 -17.4629082336707 0.0312290174478347
2020 16 12 -20.02498658387 0.0744238703183515
2020 17 12 -17.1988807114382 0
2020 18 12 -12.6052648727384 0
2020 19 12 -14.1295116528672 0.238561289550704
2020 20 12 -15.4709099969335 0.0444941733835862
2020 21 12 -15.3592111315548 0.147835479306754
2020 22 12 -15.8567904783809 0.338563643922846
2020 23 12 -14.9342322140447 0.0839572568735445
